"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"12248","Gkb8wxgqhixY3K8NNrM5KZuSY5yFftud8Jp2D5KMXLPQ","15806","64.21979865771812","0.00001087343189873356","Wallet holdings","15806","2026-07-25T08:00:28.808Z"
"12249","8NMHrBwu32jPU3HTXibfu1oZDc2arUzETTJNDywZ2JHN","15793","64.22504194630872","0.000010864488800246684","Wallet holdings","15793","2026-07-25T08:00:28.808Z"
"12250","7gfyCw3s4BVQ3w4pHN45fHsSkRHXfBe2nVRQyv8A1pQL","15790","64.23028523489933","0.000010862425008288175","Wallet holdings","15790","2026-07-25T08:00:28.808Z"
"12251","DDQujDc8WaNn9f5DVAMKMf9YX4fgrb1iABi1yiebvyRT","15790","64.23552852348993","0.000010862425008288175","Wallet holdings","15790","2026-07-25T08:00:28.808Z"
"12252","G3x6wBLEeKnw5QU8x1YvmYMZffnAyShfoWXrbXAWGSvp","15790","64.24077181208054","0.000010862425008288175","Wallet holdings","15790","2026-07-25T08:00:28.808Z"
"12253","5RFTPh6F3Jokqvw7SGQ2CBeNKmxxDBscrCMsmfrfbqcx","15790","64.24601510067114","0.000010862425008288175","Wallet holdings","15790","2026-07-25T08:00:28.808Z"
"12254","9xMujg4nHgamGTAZzWWUFFkjn5y7UySM4xx1LQStnMm8","15790","64.25125838926175","0.000010862425008288175","Wallet holdings","15790","2026-07-25T08:00:28.808Z"
"12255","4ffcCNLqLndxLDWrghkBPJ7KCpYE4SPGBJD5L4L4RH2g","15756","64.25650167785236","0.000010839035366091734","Loopscale · USDC","15756","2026-07-25T08:00:28.808Z"
"12256","FcFaHuN649jqPMpphAmaBQEW9BhEEmsEAvaSFkhsS12t","15748","64.26174496644296","0.000010833531920869043","Wallet holdings","15748","2026-07-25T08:00:28.808Z"
"12257","3MMy5eW11zqiKMkzhmTmB6BQdpAsU8MyrjRSxGdx11Ca","15747","64.26698825503355","0.000010832843990216206","Exponent vault","15747","2026-07-25T08:00:28.808Z"
"12258","3YEUqiFvuBcSivZkh8VBeSFgQbV9LTQzv3t6xY3cTvPX","15739","64.27223154362416","0.000010827340544993514","Loopscale · USDC","15739","2026-07-25T08:00:28.808Z"
"12259","HEQ8RoxxBw2A99wfEH1F3QBSgdP3diwnw6qPvMBd3ger","15728","64.27747483221476","0.000010819773307812312","Wallet holdings","15728","2026-07-25T08:00:28.808Z"
"12260","HwXA7vC6RVotp2DS9gQUAFUe76vnsBvCaYmpkiz59Nxa","15726","64.28271812080537","0.00001081839744650664","Wallet holdings","15726","2026-07-25T08:00:28.808Z"
"12261","6fXYR2tgq5p8RGWY6N9Kv8otW6key4f6jatWJM6Du5g1","15714","64.28796140939598","0.000010810142278672601","Wallet holdings","15714","2026-07-25T08:00:28.808Z"
"12262","8eimPewUt3L2SXfFo8YBoHH4Hbn8VZP6nqWeDw12WGgh","15710","64.29320469798657","0.000010807390556061257","Wallet holdings","15710","2026-07-25T08:00:28.808Z"
"12263","FzE5BN3XTW4eiHVTXLzJju3VGw9fuXQxK5a51Ed4bmUM","15692","64.29844798657717","0.0000107950078043102","Loopscale · USDC","15687","2026-07-25T08:00:28.808Z"
"12264","GQZYxqW8ozkdYYAaz4xGf1ELCpW2bBpJKqeRVDvTP3yv","15691","64.30369127516778","0.000010794319873657362","Wallet holdings","15691","2026-07-25T08:00:28.808Z"
"12265","17iCnD7iHhkXi4R1qzuaZG4Y8oJB46QpeDRo4wHA9Jd","15666","64.30893456375838","0.000010777121607336451","Exponent · Yield token","9592","2026-07-25T08:00:28.808Z"
"12266","7K5DVimohXR9X1D6UN6ny1gw9JenT9UrEfzTnspEfQNP","15658","64.31417785234899","0.000010771618162113759","Wallet holdings","15658","2026-07-25T08:00:28.808Z"
"12267","wigKE2cq9ooviWQRx2a7NCZQYWgzywvPsdrJjeq1zXQ","15656","64.3194211409396","0.000010770242300808087","Kamino · USDC","15656","2026-07-25T08:00:28.808Z"
"12268","4QEPddw3D5iX8obzrYjayt5jEVTs4diUuN3aNv4RLmUp","15626","64.3246644295302","0.00001074960438122299","Loopscale · USDC","15615","2026-07-25T08:00:28.808Z"
"12269","H1U8zWup2dwXB3F4k4kgnafwWGstHrmY9r8W9cUGQKP8","15619","64.32990771812081","0.000010744788866653135","Loopscale · USDC","15600","2026-07-25T08:00:28.808Z"
"12270","BEV8jkaj8YQufk78TThaW81bMgQ2m3g53zxYDdJ2yEic","15606","64.33515100671141","0.000010735845768166261","Wallet holdings","15606","2026-07-25T08:00:28.808Z"
"12271","9NmjM7CSCEWfaMVHYUKRD9MpfJrG8zfY5eqvZk8Nu5GR","15604","64.34039429530202","0.000010734469906860587","Ratex","14875","2026-07-25T08:00:28.808Z"
"12272","6xSGF6F4e22827SrRxwFC1aGWVMe5WhLTWHgXDn3NKhB","15577","64.34563758389261","0.000010715895779234004","Wallet holdings","15577","2026-07-25T08:00:28.808Z"
"12273","3JCfo7Zf6jMo7B6CrbTZRNUVytNJC9TZFPgFfoqF9Jjk","15570","64.35088087248322","0.000010711080264664147","Loopscale · USDC","15570","2026-07-25T08:00:28.808Z"
"12274","5dEKTy6iY8NPw1AHCYAXNe8gi6U8AGL4DrcDVZE5YQ6t","15565","64.35612416107382","0.000010707640611399965","Exponent · Yield token","14968","2026-07-25T08:00:28.808Z"
"12275","Hz6Cb2Koo6zZuvotCB7ihf1bhAzxnXhMcKgmQhhRFXP3","15517","64.36136744966443","0.000010674619940063812","Kamino · USDC","15517","2026-07-25T08:00:28.808Z"
"12276","5D233G29D6ozsCWyZ54aTg9b3hTf2xnHkpQe9Lb8pbVx","15511","64.36661073825503","0.000010670492356146794","Wallet holdings","15511","2026-07-25T08:00:28.808Z"
"12277","B9Xon9QqHRyByjNkWqHBxQriGH3oNsPVE5fFxgFBY9Up","15504","64.37185402684564","0.00001066567684157694","Wallet holdings","15504","2026-07-25T08:00:28.808Z"
"12278","JBDshdmHDBXf3bC6kFnF4Hu99VKp4m3dhRL9Eg4RannM","15474","64.37709731543623","0.000010645038921991844","Wallet holdings","15474","2026-07-25T08:00:28.808Z"
"12279","DLyUtM5W1Xuh4CpNAHPjpEdkJPCNsX8gkykX7mqPmpfy","15471","64.38234060402685","0.000010642975130033335","Wallet holdings","14407","2026-07-25T08:00:28.808Z"
"12280","CiMmBvnVLgsYZMVYz46nos26Xnp5LPLdxhQKQFDnK69i","15467","64.38758389261746","0.000010640223407421989","Wallet holdings","15467","2026-07-25T08:00:28.808Z"
"12281","7JEDgoidCvoNftFuWXvWLYusMsvjQv62zJXnJtJxMVPt","15460","64.39282718120806","0.000010635407892852133","Wallet holdings","15460","2026-07-25T08:00:28.808Z"
"12282","BrmiQVPGufb4D2btkZvQHwzyyb47vc8GfemuQb7wDDyU","15457","64.39807046979867","0.000010633344100893624","Wallet holdings","15457","2026-07-25T08:00:28.808Z"
"12283","BhAU4wd4jGEUFhzsJGtruQ4XHbnVXe2p8Zdv1iHbrnBT","15454","64.40331375838926","0.000010631280308935115","Wallet holdings","15454","2026-07-25T08:00:28.808Z"
"12284","AGgk12HN9kfVQK9opdLK7vHnyXFUFMnjHouqo4SywHVq","15444","64.40855704697987","0.00001062440100240675","Exponent vault","15444","2026-07-25T08:00:28.808Z"
"12285","698gMoT5TtEC4FV7BfyD7pmfYrcKsG84vRC4Km7oEjVM","15437","64.41380033557047","0.000010619585487836894","Loopscale · ONyc","15084","2026-07-25T08:00:28.808Z"
"12286","CbV5F7iVs9xbrFuqU8P7n5Bz8JDYCkj4swjfLsYaP38h","15423","64.41904362416108","0.000010609954458697183","Loopscale · USDC","15355","2026-07-25T08:00:28.808Z"
"12287","GgMXRYe5MGTnDW9vTDZwd6puVfUv7h4U6JzFiQC4Zi85","15417","64.42428691275168","0.000010605826874780165","Exponent vault","5772","2026-07-25T08:00:28.808Z"
"12288","85u512YeEoXzPpKCQzGFHH7Hk6qKLUeb3YKFc1kiM7AN","15417","64.42953020134227","0.000010605826874780165","Ratex","13845","2026-07-25T08:00:28.808Z"
"12289","j1oPci94Ufbouub355BcEUJAEZXBaBj3KqBiREAs1q4","15416","64.43477348993288","0.000010605138944127328","Exponent · Liquidity position","15405","2026-07-25T08:00:28.808Z"
"12290","8SowyCcRAGAUFeZSYz6N2zHGSX71bMMLv66ZcqfXAUcd","15410","64.44001677852349","0.00001060101136021031","Wallet holdings","15410","2026-07-25T08:00:28.808Z"
"12291","4vX5dpy8VfPYToA1cvD9GVYdpsQQhf6L8ZbZWrQZMrQV","15399","64.44526006711409","0.000010593444123029108","Wallet holdings","15399","2026-07-25T08:00:28.808Z"
"12292","A89gGLE3hMUZ4DTnrAbgbFu3msGeSTy56EzocsYsgY3t","15398","64.4505033557047","0.00001059275619237627","Exponent · Liquidity position","15375","2026-07-25T08:00:28.808Z"
"12293","Tys5GMqskK6XZTP3cizeBF9MbsTQ8LRPWwFDV9bP1Ve","15394","64.4557466442953","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12294","EeccdGFmnNWKEjeZCqUdE6SK7QcFJ5NvaeufrUngFEFo","15394","64.46098993288591","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12295","3pJAuP8Ktnf1jTD7FD3U5g4S6EdVSqnv7cBTEKhAMA4n","15394","64.46623322147651","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12296","2XsoiAcayRkxA5TL9yanV7GaVUrDpVqrYsQjjmCoRAcX","15394","64.47147651006712","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12297","5MCCgfNpaDWEsVSPsncwVGRVG91YB9Efg67SJ9FmH5Lo","15394","64.47671979865773","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12298","eHuQ2Th1Ca7wkM3Jg5cE1hbZaEFRdAQbsZYejMkVLB4","15394","64.48196308724832","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12299","o9G3AggkHFtouY6SJimjP8wJsXkc2K7KHunxWuiuiUW","15394","64.48720637583892","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12300","E6mhgnBiUALA95nvncJFshjoiob8CnoubQ7hmWLtBt8e","15394","64.49244966442953","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12301","E3up8VEACZBKA2X4caHT7jLxb7XPM1TG9v9jXvUJWE4Y","15394","64.49769295302013","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12302","7ZrHYrKruuiZXiveRmDt4eccyZM1JUd9ewwSBNGJd3CX","15394","64.50293624161074","0.000010590004469764926","Loopscale · ONyc","15394","2026-07-25T08:00:28.808Z"
"12303","67SjyEGYDj4mMGfFvSPwNCDiTFt8wyJ2514AzGAvcAve","15379","64.50817953020133","0.000010579685509972378","Kamino · ONyc","6378","2026-07-25T08:00:28.808Z"
"12304","9cYhUGiausoxC6c6KK8FyYpgdXeBNe93JdhY2gQ9NGsS","15378","64.51342281879194","0.000010578997579319541","Wallet holdings","15378","2026-07-25T08:00:28.808Z"
"12305","Ge1ujYe4rYhy1HraGavyu6ABsaqk8Kbo6dpkwnsSUNQb","15368","64.51866610738254","0.000010572118272791176","Wallet holdings","15368","2026-07-25T08:00:28.808Z"
"12306","AqZuwudawP588cYUZZyFLPb7G6MimkssgMsGGt7SuvHL","15339","64.52390939597315","0.000010552168283858919","Wallet holdings","15339","2026-07-25T08:00:28.808Z"
"12307","6XRzSqFhDQ6iPrVDQqn6hV7QhkpTLryiMKfPgBqU6137","15329","64.52915268456377","0.000010545288977330554","Wallet holdings","15329","2026-07-25T08:00:28.808Z"
"12308","BqQq6qgAU8X6ihk3GMQNU8VjJNrRZzrsbtgsemBEWAAf","15324","64.53439597315436","0.000010541849324066371","Wallet holdings","15324","2026-07-25T08:00:28.808Z"
"12309","4Yiuj8iGWF8ViB5hd2dHQhca5ubAJ2whsqLktQ6ETJzf","15315","64.53963926174497","0.000010535657948190843","Wallet holdings","15315","2026-07-25T08:00:28.808Z"
"12310","33c8uSo3SZytHJdwvcghr4T69ysmnQL71WPSsfsmmPSW","15308","64.54488255033557","0.000010530842433620988","Loopscale · ONyc","15308","2026-07-25T08:00:28.808Z"
"12311","2JbfydGU7RggfP9ST3RpGXLguDdeCGyyED6JLtkDwiG5","15292","64.55012583892618","0.000010519835543175603","Wallet holdings","15292","2026-07-25T08:00:28.808Z"
"12312","61BijKiTEXf8sQomxJxUoyr1E63mZDfjqaLxvHgWx5Pt","15290","64.55536912751678","0.00001051845968186993","Wallet holdings","15290","2026-07-25T08:00:28.808Z"
"12313","7cfKKYxq4VtxdESK9nvWqhgZpujf3QUSMosQs7GcRsz4","15283","64.56061241610739","0.000010513644167300075","Wallet holdings","15283","2026-07-25T08:00:28.808Z"
"12314","2ibc1WVxqaqKc6voy7Mj4FmJi9pyYLH8N2QxnnFFnWsK","15283","64.56585570469798","0.000010513644167300075","Kamino · USDC","15283","2026-07-25T08:00:28.808Z"
"12315","EF7H1HqZJ6QHNNHFLyGKiUX9PGwFaPyMQM3VXoLExcwg","15270","64.57109899328859","0.0000105047010688132","Wallet holdings","15270","2026-07-25T08:00:28.808Z"
"12316","GfaU3vfZhXJh7eVpQfNJYoeK4j8wCF58sZSSas5X92o2","15268","64.57634228187919","0.000010503325207507527","Wallet holdings","15268","2026-07-25T08:00:28.808Z"
"12317","BG74m6mDa6SVVxWTAP8jaLzUZXr9KWUABRwGR4UHcHxG","15260","64.5815855704698","0.000010497821762284836","Exponent · Yield token","15260","2026-07-25T08:00:28.808Z"
"12318","73ucegr7DAiaKocZ7fyYJy3EfwAp4zC2xxrnNHPYtns8","15255","64.5868288590604","0.000010494382109020653","Wallet holdings","15255","2026-07-25T08:00:28.808Z"
"12319","3tE1ixJT5msP3naF9pwrE4HpSg4qBWiiytPQU7y1c7Qz","15222","64.59207214765101","0.00001047168039747705","Wallet holdings","15222","2026-07-25T08:00:28.808Z"
"12320","FhPuxMHvdNU4pwsdRQyMAkjJYVHGTkqkvRFTFwChWJ3D","15204","64.59731543624162","0.000010459297645725993","Kamino · ONyc","15203","2026-07-25T08:00:28.808Z"
"12321","67NRtixG7k5UBN1qNo6dY7reUoJXviJvmMTArtKDiXGS","15186","64.60255872483222","0.000010446914893974935","Loopscale · USDC","15185","2026-07-25T08:00:28.808Z"
"12322","FiqZhgFXJezuAU9Uzi32vy78ow3P4RuKkY87Bbj95H6C","15178","64.60780201342283","0.000010441411448752245","Wallet holdings","15178","2026-07-25T08:00:28.808Z"
"12323","AitXCvvRjC15S6aa376wCzHoUKjv6Qece7TFbNk66SCR","15174","64.61304530201343","0.000010438659726140898","Wallet holdings","15174","2026-07-25T08:00:28.808Z"
"12324","12sjZPeNgSuaeTrndcZ5qTo1mCLMNK3mYKmBpZTgCAE3","15154","64.61828859060402","0.000010424901113084167","Wallet holdings","15154","2026-07-25T08:00:28.808Z"
"12325","9wo2Q4GsL2CKR6UWbkQc7DPJ4xUye7hQ2RiSbPDPwaRj","15144","64.62353187919463","0.000010418021806555802","Wallet holdings","15144","2026-07-25T08:00:28.808Z"
"12326","8epHwsE9XapNXYa6Ph1kZQxby4GSfLHGUvXr1FTRjkpF","15143","64.62877516778524","0.000010417333875902967","Wallet holdings","15143","2026-07-25T08:00:28.808Z"
"12327","5EKv4nvR6K3izwNtgKTmwBbHbG4REwDL3j6gtZFG8ne5","15140","64.63401845637584","0.000010415270083944456","Wallet holdings","15140","2026-07-25T08:00:28.808Z"
"12328","8Ct7foaHqW1CAU7Zo7SZU54W3MikeK599L8BrsMgUVz5","15136","64.63926174496645","0.00001041251836133311","Wallet holdings","15136","2026-07-25T08:00:28.808Z"
"12329","DRyQ93Mo49BtmfqH15iro1TkBHxPmRcRsFVPLS2jZqfq","15136","64.64450503355704","0.00001041251836133311","Loopscale · ONyc","15128","2026-07-25T08:00:28.808Z"
"12330","EuVnoVUdfQ2PdPwE4Jp5it6Z5dmNEFNyKapoKJtmGsX4","15119","64.64974832214764","0.00001040082354023489","Exponent · Yield token","15119","2026-07-25T08:00:28.808Z"
"12331","GpMo3fVDgdd7RYZDwEPhXcpMyEtATqooMbekKdRjYT3r","15096","64.65499161073825","0.000010385001135219651","Wallet holdings","15096","2026-07-25T08:00:28.808Z"
"12332","EjfW2P1WNrBPxb88kY4dXvg8FAhvSGunq199TzdeBc3A","15086","64.66023489932886","0.000010378121828691286","Loopscale · USDC","15081","2026-07-25T08:00:28.808Z"
"12333","6v3w3L75AL3E3DeqhqLMuMbqbdbJPcde19fF6HH9kN6k","15080","64.66547818791946","0.000010373994244774268","Kamino · ONyc","15079","2026-07-25T08:00:28.808Z"
"12334","9rNviFzTPu9aFuUfYbTKu7ouE7iz34nrmibw2sVuJ7ur","15073","64.67072147651007","0.000010369178730204412","Exponent vault","15073","2026-07-25T08:00:28.808Z"
"12335","FgB4SoibJGWNX7PDFUtdMz4D83THJCUvVGqWSjWbm5Uj","15066","64.67596476510067","0.000010364363215634557","Wallet holdings","15066","2026-07-25T08:00:28.808Z"
"12336","BJC8P4aJJkfdvLk3uEXi7eYAdjHgqjRaUxKLhhSPo9Gf","15065","64.68120805369128","0.00001036367528498172","Wallet holdings","15065","2026-07-25T08:00:28.808Z"
"12337","GCvHwmUNMFSt2YSdWbAqXYr3X86zdhYusLrKmjYv3dZ8","15061","64.68645134228188","0.000010360923562370374","Wallet holdings","15061","2026-07-25T08:00:28.808Z"
"12338","3mC1xqPse5qthzKdQiX1sadRfNskXEamaXdEKv2PXtk5","15059","64.69169463087249","0.000010359547701064701","Kamino · ONyc","15058","2026-07-25T08:00:28.808Z"
"12339","EB3B5DFnWgZMZasbMQnDs6ZHkvTSWGAcDkxZyLRz4Pk2","15053","64.69693791946308","0.000010355420117147683","Wallet holdings","15053","2026-07-25T08:00:28.808Z"
"12340","E9a4mJ97H719SyT1deUYEvb2vrokEmM2MjxFbcsG37k6","15046","64.70218120805369","0.000010350604602577827","Kamino · ONyc","15045","2026-07-25T08:00:28.808Z"
"12341","9qLTsFoffWvaoVzKpgbDjMH6ovzkkW5pBqbaq4moYwWh","15027","64.7074244966443","0.000010337533920173933","Loopscale · ONyc","11337","2026-07-25T08:00:28.808Z"
"12342","ARmKPCimvPhcG4CqACocj6ggRX9SA77utzCXG3M8Jzaa","15026","64.7126677852349","0.000010336845989521096","Wallet holdings","15026","2026-07-25T08:00:28.808Z"
"12343","9gnfy131sFoK57wKG8PjA9r49nHifQj9GCj6BMfY7bVd","15021","64.7179110738255","0.000010333406336256915","Wallet holdings","15021","2026-07-25T08:00:28.808Z"
"12344","3wcwJoJn2jG7LAexDZgKDpmvkHdX9qGnm6z3Hp6rocew","15010","64.7231543624161","0.000010325839099075713","Wallet holdings","15010","2026-07-25T08:00:28.808Z"
"12345","4rrpfq8EaWndTLpb9sGJjRs2GdE88cyhbJ3kM1z12iC9","15010","64.7283976510067","0.000010325839099075713","Kamino · USDC","15010","2026-07-25T08:00:28.808Z"
"12346","ommqbTCkqipX3TKV8YyRhVBW9mBUqWBqGacw2RnkAEb","15009","64.73364093959731","0.000010325151168422878","Kamino · USDC","15009","2026-07-25T08:00:28.808Z"
"12347","HAZmVvdkuz12ubZiUiJ8zXYiY3mSUiDrKDiwghC3eFJ5","15005","64.73888422818791","0.000010322399445811531","Kamino · USDC","15005","2026-07-25T08:00:28.808Z"
"12348","7iCyf7upbJMKusK1XvCQYeMcVx1no2cUsnSEi2GpCZKr","15000","64.74412751677853","0.000010318959792547348","Loopscale · USDC","15000","2026-07-25T08:00:28.808Z"
"12349","DXR94oqbTw3g4dTmU5Mzjr2YPc2D6rsLxCVspzjZuXwg","15000","64.74937080536914","0.000010318959792547348","Loopscale · USDC","15000","2026-07-25T08:00:28.808Z"
"12349","DpG7kAQXknjcGGaHzMTkY788QCjK6QQpooJ9mZmL5HYq","15000","64.74937080536914","0.000010318959792547348","Kamino · USDC","15000","2026-07-25T08:00:28.808Z"
"12349","32gQBASQLafw7EJQytpFLqU3ighHvotfprpCnR3m2gFJ","15000","64.74937080536914","0.000010318959792547348","Loopscale · USDC","15000","2026-07-25T08:00:28.808Z"
"12352","9Zok9DE84JhZQkdxkwagiDQfGXBDnV2TLByQ6VF3KWKk","14999","64.76510067114094","0.000010318271861894513","Wallet holdings","14999","2026-07-25T08:00:28.808Z"
"12353","cUyFJ9hGnEyrwvAhUuaaigsjg4Kg5x1BuRg1G1teBRt","14990","64.77034395973155","0.000010312080486018983","Wallet holdings","14990","2026-07-25T08:00:28.808Z"
"12354","DjpSMeejNnR7AFq8iuaCndTQHK1tqi6CPYbEuVug8hpA","14990","64.77558724832215","0.000010312080486018983","Wallet holdings","14990","2026-07-25T08:00:28.808Z"
"12354","43g3TqwGDCZupuDQaN1XoPKWCpqoiQ6mQhASseySzXZD","14990","64.77558724832215","0.000010312080486018983","Wallet holdings","14990","2026-07-25T08:00:28.808Z"
"12356","4i6vjUmjUzNKVZELUS4iF5QiFX3YG9jc7Dr3JgXyfREM","14990","64.78607382550335","0.000010312080486018983","Wallet holdings","14990","2026-07-25T08:00:28.808Z"
"12357","AHSt1U9P3Z8hLJTbKPC2xZjRZsFGCpB7K57o3quCR1Y9","14990","64.79131711409396","0.000010312080486018983","Wallet holdings","14990","2026-07-25T08:00:28.808Z"
"12358","D9ynMwJvBc72gKNXbHm3NLWPYQQzQUtAWk9vVzTaGTCw","14976","64.79656040268456","0.000010302449456879272","Exponent · Liquidity position","12182","2026-07-25T08:00:28.808Z"
"12359","79yfkvdnjMQATat5D9EoM62NwSVLKjNFkVJj7oxm7AJg","14971","64.80180369127517","0.000010299009803615089","Wallet holdings","14971","2026-07-25T08:00:28.808Z"
"12360","BgDTTRYXFvVKhtSgSShf3GPZPSMDSjLLN3HZKfpn15y5","14952","64.80704697986577","0.000010285939121211197","Exponent vault","14952","2026-07-25T08:00:28.808Z"
"12361","FExgwCarpxyvcR5q1cuXr3A5nLytxHRaAzV8uPcUhsUN","14948","64.81229026845638","0.00001028318739859985","Kamino · ONyc","14630","2026-07-25T08:00:28.808Z"
"12362","FvkYMqLzu976HGM5ttP44o9eyMZVu2xuQKxmo1MWTkAU","14939","64.81753355704699","0.000010276996022724321","Wallet holdings","14939","2026-07-25T08:00:28.808Z"
"12363","77vypCJfXnSybTAd7xtcsqsHKGSMRUfuhLFuihLR4hpD","14932","64.82277684563759","0.000010272180508154467","Loopscale · USDC","14932","2026-07-25T08:00:28.808Z"
"12364","CaWN7chQWwETCiVbJhp8dA5apbQhQtDqTn7WmDJZdynB","14922","64.8280201342282","0.000010265301201626102","Kamino · ONyc","14881","2026-07-25T08:00:28.808Z"
"12365","42MpRvKG46yqbtWLLCP8ewaRiY6q7WBREUEffxjDN4nE","14916","64.83326342281879","0.000010261173617709084","Wallet holdings","14916","2026-07-25T08:00:28.808Z"
"12366","698F9VsEBLyvAkKhm9CjRhDsjcQeay5PELf8kVJ5m7Lh","14913","64.8385067114094","0.000010259109825750575","Wallet holdings","14913","2026-07-25T08:00:28.808Z"
"12367","5NtXwK8vTSunAo122Nuf2TRu5fsZPdAyvUdRpNi3vDvu","14913","64.84375","0.000010259109825750575","Wallet holdings","14913","2026-07-25T08:00:28.808Z"
"12368","Bdjag2J8sXWxSA7b62Dn64UsPnB3jxS4SruZZ8vZiM5x","14908","64.8489932885906","0.000010255670172486391","Kamino · ONyc","14908","2026-07-25T08:00:28.808Z"
"12369","9UFSwhPVQiaYP8ThkEottYHfuMydkbCMKu2XkstTi7jR","14894","64.85423657718121","0.00001024603914334668","Loopscale · USDC","5754","2026-07-25T08:00:28.808Z"
"12370","AwjZ1BNQ1FdZUSRAvxEpf4CVoSC74teK1KWxKGM7Nc3m","14888","64.8594798657718","0.000010241911559429662","Wallet holdings","14888","2026-07-25T08:00:28.808Z"
"12371","B6d4TZMmtXxyEJVJM6eG6YCsm6pmcS7hvQKRziaxMWJK","14879","64.86472315436241","0.000010235720183554132","Wallet holdings","14879","2026-07-25T08:00:28.808Z"
"12372","4fk3kY8UNhWybbSGpFumbrNQ8VFNJFna8zPjsuoErk9V","14862","64.86996644295301","0.000010224025362455912","Wallet holdings","14862","2026-07-25T08:00:28.808Z"
"12373","9otc3QXHmgswcgfxeVnDcS6CYUMQLToRhZ4PXqVopuu","14839","64.87520973154362","0.000010208202957440674","Loopscale · USDC","14839","2026-07-25T08:00:28.808Z"
"12374","JCiR8uWnfssJm4GXT8zwJNczBPDYTTpthYpqrw2axpkP","14838","64.88045302013423","0.000010207515026787837","Wallet holdings","14838","2026-07-25T08:00:28.808Z"
"12375","G6MYFXNPDVgW3LnYnge8dPJP3APxHfNGX9b7LJ6zrKLS","14837","64.88569630872483","0.000010206827096135001","Loopscale · USDC","14817","2026-07-25T08:00:28.808Z"
"12376","EvCrJabePTFHCvWtAuidznYgQ5SvP1YV2kWUBtjNHzUb","14836","64.89093959731544","0.000010206139165482164","Wallet holdings","14836","2026-07-25T08:00:28.808Z"
"12377","Cmw7k33yn848tvsJTFEeLNZ1VwjoLipMSECzQMzXXRTd","14820","64.89618288590604","0.00001019513227503678","Kamino · USDC","14820","2026-07-25T08:00:28.808Z"
"12378","FcNHc3TQiyb7S6wp51CxC6eDWjXcsuZbXnoPkfDF17i2","14814","64.90142617449665","0.00001019100469111976","Wallet holdings","14814","2026-07-25T08:00:28.808Z"
"12379","9XHNuGYGBLjbF2rQN36SwyjFJdP6pa7WikBpGHCePDeZ","14804","64.90666946308725","0.000010184125384591396","Wallet holdings","14804","2026-07-25T08:00:28.808Z"
"12380","27XSr46Kp78pCgpzdqxFoaNf4EofTCgWh1ugZbsQaPyW","14782","64.91191275167785","0.000010168990910228993","Wallet holdings","14782","2026-07-25T08:00:28.808Z"
"12381","A3dS3yPk3rNPqtAt8nvBxx9QxQJY6AJRYumSbF95ok38","14758","64.91715604026845","0.000010152480574560919","Exponent vault","14758","2026-07-25T08:00:28.808Z"
"12382","DNiv1inKiJECiJQBtmVj9Zzrxj7esoREzdtC9KHoqGXU","14756","64.92239932885906","0.000010151104713255245","Wallet holdings","14756","2026-07-25T08:00:28.808Z"
