"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"7260","7Fuhwm8hST4sB3mMHrEd4WQUZQie32ByoMKADy6gTygA","228576","38.37614969869965","0.00015908525831910512","Wallet holdings","228576","2026-07-23T22:49:29.508Z"
"7261","EuzCNWvezyvrBd9yUb9Yo7vs6gNCe79ZW7yF6V2q6SNE","228236","38.381435669732525","0.00015884862373004722","Kamino · ONyc","228215","2026-07-23T22:49:29.508Z"
"7262","BVAtFuFQcmigyqJ6G5VHBSruAvJMGFKXQKaTUymJ6uML","228144","38.38672164076541","0.0001587845931941845","Wallet holdings","228144","2026-07-23T22:49:29.508Z"
"7263","41ZTrwVJjdVNSG9YdsocKqtR8KX6tgoGeiymh3uHxgWA","227953","38.39200761179829","0.0001586516602338608","Exponent · Yield token","208717","2026-07-23T22:49:29.508Z"
"7264","6xrH6DuZMM2i9YAApuiEwQx7sgdfCZDKG7Sse6GGeKgH","227752","38.39729358283117","0.00015851176743268247","Elemental","227752","2026-07-23T22:49:29.508Z"
"7265","GoWDy2z9pB185BL4S5YJtNxhefbWSRozFEPYEXaDJSD3","227637","38.402579553864044","0.00015843172926285407","Loopscale · ONyc","223077","2026-07-23T22:49:29.508Z"
"7266","DrRU2ZTJujhHpPuBcDw4FDZ7Ni1VGBVu594bDgUXW51f","227583","38.40786552489692","0.000158394146122239","Wallet holdings","227583","2026-07-23T22:49:29.508Z"
"7267","6owazVNwzbqJPAZsNfQUh731dH2zFsDE8rttXjMNrwLk","227408","38.4131514959298","0.00015827234890728272","Wallet holdings","227408","2026-07-23T22:49:29.508Z"
"7268","3qs74tm1TUTUZyYbWGEg6m7aUh8fwD9ZeygsNSnKwvTZ","227321","38.41843746696268","0.00015821179829184732","Loopscale · USDC","227288","2026-07-23T22:49:29.508Z"
"7269","BpquUdzStmbzy2tp2fzWU963rCD2PY6g2vft38U3jy4X","227309","38.42372343799556","0.00015820344648282176","Wallet holdings","227309","2026-07-23T22:49:29.508Z"
"7270","47t4SuHmepRYLdyqThrtpE7kx3cSohJorrcLuSU7Qhmy","227258","38.42900940902844","0.00015816795129446306","Loopscale · USDC","226890","2026-07-23T22:49:29.508Z"
"7271","65texSG36iU8U8Hjpfj7WKVejKYxr7fHT9N1s8zQMQYK","227051","38.434295380061315","0.00015802388258877192","Exponent · Yield token","216351","2026-07-23T22:49:29.508Z"
"7272","DwKWGWaPr5BfoqgLsrJLZYDBV7fk52DYabcJDfrE8Rgj","227000","38.4395813510942","0.00015798838740041325","Wallet holdings","227000","2026-07-23T22:49:29.508Z"
"7273","4cFbdwupCBVufxZzntTTjh59LxQGFw1ecWNNyM8vnjPK","226817","38.444867322127074","0.00015786102231277326","Exponent · Liquidity position","201183","2026-07-23T22:49:29.508Z"
"7274","J2ZFT4GpZqHTZwSTz4by2BedXLYN7qJCvL2foMLxWif9","226489","38.45015329315996","0.00015763273953274095","Ratex","226489","2026-07-23T22:49:29.508Z"
"7275","5BcMCUjP5bYe8DwKyebdE3rraDX92NjxYQtAgX4HWiSX","226463","38.45543926419283","0.0001576146439465189","Wallet holdings","226463","2026-07-23T22:49:29.508Z"
"7276","FAQKg2z8XhHMzBRs4r7Xe52JRHtyeGi2PxvJmS3AVxJJ","225873","38.46072523522571","0.0001572040133360949","Ratex","225873","2026-07-23T22:49:29.508Z"
"7277","7XAauGij3C7T6zjEcDXKA4dvmb1uu5AfQAnExhuHs4wz","225793","38.466011206258585","0.00015714833460925775","Loopscale · USDC","225792","2026-07-23T22:49:29.508Z"
"7278","GRuGctrATbNoTsUYcgqP1xAgnbiUWoHpGFYARbXbFH1E","225406","38.47129717729147","0.00015687898876818302","Kamino · USDG","225406","2026-07-23T22:49:29.508Z"
"7279","8mhA2kF2xYEmzCUHUoP9Fb6r8EezAAEBk9vBCi8SMZBa","224999","38.476583148324345","0.00015659572324539905","Kamino · USDG","224999","2026-07-23T22:49:29.508Z"
"7280","Efaj8LZKrhd5Bna2Q77QDEPumDgCPva38gmi8oaqtMqY","224788","38.48186911935723","0.00015644887060336607","Kamino · USDG","188083","2026-07-23T22:49:29.508Z"
"7281","GZWRSCWJ983tYtN4mHiWjGdE1vH2xfadFg3n3oKcdwVF","224683","38.487155090390104","0.0001563757922743923","Loopscale · ONyc","214090","2026-07-23T22:49:29.508Z"
"7282","9Zt1JXZcFci7cGAforUxcP6FTcGLp3W5Ug8XMCNDkqXo","224498","38.49244106142298","0.0001562470352185814","Exponent · Yield token","213854","2026-07-23T22:49:29.508Z"
"7283","2VGDw3sa2dJYWagp1o1SfunZvN82SA9X3hwRUUn4M4jU","224483","38.49772703245586","0.00015623659545729943","Kamino · ONyc","224459","2026-07-23T22:49:29.508Z"
"7284","5nCGzP1t5EcU4LkmJiLa5MQJf5uATYSFgdWU8Wgq8NE","224216","38.50301300348874","0.00015605076770648044","Exponent · Yield token","213539","2026-07-23T22:49:29.508Z"
"7285","4K4HG7uFHDSkp7vPuqbWZd1NTb6JypYbjB2qHQcX8nkj","224196","38.50829897452162","0.00015603684802477114","Wallet holdings","224196","2026-07-23T22:49:29.508Z"
"7286","3dXq92rwz7LmaWAS7e9A9djcC6uzmNjtHJV3AhAZzjpL","224153","38.5135849455545","0.00015600692070909616","Wallet holdings","224153","2026-07-23T22:49:29.508Z"
"7287","923MhDkkU4rYtvTDtY3KvcoayAE9pLV38m6QZjEeRupW","223996","38.518870916587375","0.00015589765120767825","Wallet holdings","223996","2026-07-23T22:49:29.508Z"
"7288","MKzUKF9GHMvd28RUcdAfSm6MgWwawNa3oHZez7ha8Cj","223737","38.52415688762025","0.000155717391329543","Ratex","223737","2026-07-23T22:49:29.508Z"
"7289","4iVCNpSvREuRhjNreakooMKCGetYPDpfPzZr6gF4Q1Vo","223733","38.529442858653134","0.00015571460739320113","Wallet holdings","223733","2026-07-23T22:49:29.508Z"
"7290","J867UaqDLiaeJV2F1L23FnptSSNKxnH8e1HUD2PtTToS","223726","38.53472882968602","0.00015570973550460288","Wallet holdings","223726","2026-07-23T22:49:29.508Z"
"7291","86q63BGeSSLCkan365KNt9pGgUdthndNHyjgiNTJbaZ2","223560","38.54001480071889","0.0001555942021464158","Wallet holdings","223560","2026-07-23T22:49:29.508Z"
"7292","ASDENvXjcy69sG8WqLX3yj7bHHn4FDakMRzN3gsoHKac","223494","38.54530077175177","0.00015554826719677516","Exponent · Yield token","223489","2026-07-23T22:49:29.508Z"
"7293","GoCWQqEKL1siM6iHjHbKYgeYMgGn1tom4pBJ4VVPWbuM","223446","38.550586742784645","0.00015551485996067286","Wallet holdings","223446","2026-07-23T22:49:29.508Z"
"7294","2HKmEGg2eeqGpWU83yhAoxM38ous4msCmAThyyjh11ba","223409","38.55587271381753","0.0001554891085495107","Ratex","110109","2026-07-23T22:49:29.508Z"
"7295","8DQkYHa5gsvJocMH4Kh8CQGWwfbDcXiNhfbcyLn7WZZx","223236","38.561158684850405","0.00015536870330272535","Kamino · ONyc","223225","2026-07-23T22:49:29.508Z"
"7296","EE4CHWy6gAh9we2LTH2gkN46RNS7jcLJLNTbTjpdJ8cd","223074","38.56644465588329","0.00015525595388088013","Loopscale · USDC","223074","2026-07-23T22:49:29.508Z"
"7297","2PqLrkQgaccducS4qCLtoJGmVrx13SMHwDWR7nnak7AF","223068","38.571730626916164","0.00015525177797636732","Wallet holdings","223068","2026-07-23T22:49:29.508Z"
"7298","G7GnxHKoYMszMEucrHYrkAAZL44Qs1wZmoug8BaXu5Ne","222917","38.57701659794904","0.00015514668437946222","Kamino · USDG","222917","2026-07-23T22:49:29.508Z"
"7299","A9BzoBGc5CJ6ReiyMmaHWQQCwYj63MaqyGe2hGofUm6F","222899","38.58230256898192","0.00015513415666592385","Ratex","222870","2026-07-23T22:49:29.508Z"
"7300","r97QGZ8briMcCUqsgDsLfFzhxEMymRpyKtStVooiQ4f","222864","38.5875885400148","0.00015510979722293262","Ratex","222864","2026-07-23T22:49:29.508Z"
"7301","8KGF1k1HSypxYegYq2moq97jVt1YA1c2LmkuBdEkSoke","222791","38.59287451104768","0.0001550589903846937","Loopscale · USDC","222791","2026-07-23T22:49:29.508Z"
"7302","8guPL7pGBHx2aFEQfSTsnPjtM7svf8ikeiTQCmUo4ezD","222411","38.59816048208056","0.00015479451643221723","Loopscale · ONyc","184605","2026-07-23T22:49:29.508Z"
"7303","8Hd7JaJjnDYeuA185ij9F6hRMzFF6GLen3YQ5vHC1eNm","222154","38.603446453113435","0.0001546156485222529","Wallet holdings","222154","2026-07-23T22:49:29.508Z"
"7304","FGN7RzzPc9ZeYFC9qEmVxsPBKrRsU382VDHreqmFbHiZ","222154","38.60873242414631","0.0001546156485222529","Kamino · ONyc","222124","2026-07-23T22:49:29.508Z"
"7305","FLSi5g5AjH3fqiLhxnFdXw7K7xZCHDpbBcPpgN51WVSj","222021","38.614018395179194","0.00015452308263888613","Kamino · USDG","222021","2026-07-23T22:49:29.508Z"
"7306","2ZNiY651RPmdW1MTAVPtug2r1Et43qhkpb6D1CFFgjxP","222000","38.61930436621207","0.00015450846697309139","Loopscale · USDC","222000","2026-07-23T22:49:29.508Z"
"7306","BLhLxzmDBfpHJbeNMnZjTmX4RG6zN9v7mHZrqHJ4nJTd","222000","38.61930436621207","0.00015450846697309139","Loopscale · USDC","222000","2026-07-23T22:49:29.508Z"
"7306","s7yv8QDkq4LiNfYpBqPmd8nSTs2uR4FcTAWifCH7AGF","222000","38.61930436621207","0.00015450846697309139","Loopscale · USDC","222000","2026-07-23T22:49:29.508Z"
"7306","6p1ea5y259Dh2MRjpxWohakPrUcVtQ9zgnhGNRWg5GHY","222000","38.61930436621207","0.00015450846697309139","Loopscale · USDC","222000","2026-07-23T22:49:29.508Z"
"7306","6rGWaBjJR2dsFRtzyr1GWSrz6Vtrh2hNmYpsq4Vsnss8","222000","38.61930436621207","0.00015450846697309139","Loopscale · USDC","222000","2026-07-23T22:49:29.508Z"
"7306","AQh5KiuFBgrV7KqPiMqkjCBseD9hRS6YcV9UFhETjWE1","222000","38.61930436621207","0.00015450846697309139","Loopscale · USDC","222000","2026-07-23T22:49:29.508Z"
"7312","BroWtJNhCcWKLscXL1Pe7qrKsiSmfRhsWm188o26hGZt","221987","38.65102019240935","0.00015449941917998036","Wallet holdings","221987","2026-07-23T22:49:29.508Z"
"7313","8UWmVRfy6NyVo5fnrZZwvLEt1dj8BgsS1A4sSWe6cNdy","221904","38.656306163442224","0.0001544416525008868","Loopscale · ONyc","154892","2026-07-23T22:49:29.508Z"
"7314","DfSDRTotCymSVY7w41rcAiikKAmhcgj8Kqnp9VcnSYLt","221903","38.6615921344751","0.00015444095651680133","Loopscale · USDC","221903","2026-07-23T22:49:29.508Z"
"7315","DTCnU6tpTgG7HPoHfhc4j6VLbfgn9BgcW9cnArE6CYja","221730","38.666878105507976","0.000154320551270016","Wallet holdings","221730","2026-07-23T22:49:29.508Z"
"7316","AmT7iWhwzgzLhHksEY9DdpsYW39ib56z2g78i4BqcbKE","221657","38.67216407654086","0.00015426974443177708","Kamino · ONyc–JitoSOL","216682","2026-07-23T22:49:29.508Z"
"7317","HLVGnpJFY6ztFPffy2zyQakk9k1KqwjPtHm4gx5MmXfX","221138","38.67745004757374","0.0001539085286914211","Wallet holdings","221138","2026-07-23T22:49:29.508Z"
"7318","9fiJXuLMQL1Qep9BE9ds4Tqt87R5SQbDHVjK23NSgyru","220663","38.68273601860662","0.0001535779362508255","Ratex","220663","2026-07-23T22:49:29.508Z"
"7319","49vGrwkfo18EKWhMRH6SR39KRngC9Qg2CP4bPM67caoZ","220580","38.688021989639495","0.00015352016957173196","Wallet holdings","220580","2026-07-23T22:49:29.508Z"
"7320","4ThtN4f8d4aPLsZCYMQEwT4bmS6c8KPjVTPCdUJx3VFt","220577","38.69330796067237","0.00015351808161947559","Exponent · Yield token","216885","2026-07-23T22:49:29.508Z"
"7321","GdFbNq5wTm252jg2T9ZzgTq7TYkWXdj3WVPTuTYCCkVs","220577","38.698593931705254","0.00015351808161947559","Ratex","220577","2026-07-23T22:49:29.508Z"
"7322","7dUpm4dCfhtatzWGxvb3hDoCPwFey4cksxDtSKj3hVA2","220550","38.70387990273813","0.00015349929004916804","Wallet holdings","220550","2026-07-23T22:49:29.508Z"
"7323","3scZhDAnNptsNktgJshjagGnheqYNkR5cGo9wAJbQHDL","220498","38.70916587377101","0.0001534630988767239","Exponent · Tranching · Junior tranche","74255","2026-07-23T22:49:29.508Z"
"7324","39Hs22mwfSfqN4qRpGbWLtJjrZLjdPbwpbyB42kzeQTk","220386","38.7144518448039","0.00015338514865915188","Exponent · Liquidity position","161742","2026-07-23T22:49:29.508Z"
"7325","J9zxgHr1c1o5TmsNa8t9uV7RbSkmdmNicTgkL6UzPE5H","220373","38.719737815836766","0.00015337610086604082","Kamino · ONyc","220343","2026-07-23T22:49:29.508Z"
"7326","CvZ8kZTLEjyM4MhEwtnnAL7jxydDmGAw5dBGv3WAQqnM","220199","38.72502378686965","0.00015325499963517004","Loopscale · ONyc","220174","2026-07-23T22:49:29.508Z"
"7327","DucUePNgZFc4mefBccm73fLU94DHhF6L7S2gC4ThGyYJ","220114","38.730309757902525","0.00015319584098790555","Wallet holdings","220114","2026-07-23T22:49:29.508Z"
"7328","9fjMFMz7WEomCwgr2mcMcmBAEZHsw8Jr7hs37t3u3kLA","219869","38.73559572893541","0.0001530253248869668","Kamino · ONyc","170994","2026-07-23T22:49:29.508Z"
"7329","FGBWWE98VZ7PvXmgRk5N3QjTjNG7pr1UqRWJtRx6Gucq","219772","38.740881699968284","0.00015295781443067674","Wallet holdings","219772","2026-07-23T22:49:29.508Z"
"7330","3AqHNutkjYDvXsLSVkD31bSZn1ewFY2yS6oFiYKsSWEL","219707","38.74616767100116","0.00015291257546512155","Wallet holdings","194000","2026-07-23T22:49:29.508Z"
"7331","CATib88XvayDoeFHbx54fBdE97mNM6VpeiiRiWTG32iC","219485","38.751453642034036","0.00015275806699814847","Wallet holdings","219485","2026-07-23T22:49:29.508Z"
"7332","2q6UkV1LRth8Qb9bBrFzndxwePDAe3bgdw7n5ajSh51h","219477","38.75673961306692","0.00015275249912546476","Loopscale · USDC","219429","2026-07-23T22:49:29.508Z"
"7333","FTPohErkR9b6ZjYvZ94fEHCgRfE8ej7ES2FCnXSEE3YN","219429","38.7620255840998","0.00015271909188936246","Loopscale · USDC","219428","2026-07-23T22:49:29.508Z"
"7334","8JSFrLn4sPCGFxZZC8tZK2Zgj5KA9c8PjLYHTKc5zs3T","219276","38.76731155513268","0.0001526126063242864","Wallet holdings","219276","2026-07-23T22:49:29.508Z"
"7335","AuA8aS6EsuuGazR3s41Sd7hheGvA8vTwHS7rdWA5BTxe","219121","38.77259752616556","0.00015250472879103943","Wallet holdings","219121","2026-07-23T22:49:29.508Z"
"7336","35paHxAu3rfj6pgvNtqLmyhS8hAALMu5GVCMTcqPMMTK","219059","38.77788349719843","0.00015246157777774067","Exponent · Yield token","172542","2026-07-23T22:49:29.508Z"
"7337","63uWfGtL5WfhWS5nn9RQnYDkVENKxV1dhnxnoN2WgCBJ","218979","38.783169468231314","0.0001524058990509035","Exponent · Yield token","216101","2026-07-23T22:49:29.508Z"
"7338","DzrC1vui7oZVTQPAcKFN84A3rFQrQpCkainUxr2BkX2j","218943","38.78845543926419","0.00015238084362382678","Loopscale · USDC","218943","2026-07-23T22:49:29.508Z"
"7339","EKQmb8qSjHizuG8uaZHz7iRQjZdnN1u5kAPoWM7LJPng","218700","38.79374141029707","0.00015221171949105893","Loopscale · USDC","218700","2026-07-23T22:49:29.508Z"
"7340","FsuwhmsPjjJ6ujsEcmFeeV6ZtfUMcwZbnyJnZpmibRGE","218565","38.79902738132995","0.00015211776163952126","Kamino · ONyc","171282","2026-07-23T22:49:29.508Z"
"7341","3AZxFPRsxSUUqLLgu4eUJBgzdgdrev1hm7MEnccuQpjL","218562","38.804313352362826","0.00015211567368726486","Wallet holdings","218562","2026-07-23T22:49:29.508Z"
"7342","6jNkYCZbjDUqbTkHdQ7D7444fMMnT21gTcwKwbd1hpR1","218553","38.80959932339571","0.00015210940983049567","Loopscale · USDC","218542","2026-07-23T22:49:29.508Z"
"7343","ANTcSkRg3QThryGZiPeWVaQtJ8uacFFEJ295vumJ1q3s","218461","38.814885294428585","0.00015204537929463296","Exponent · Liquidity position","217440","2026-07-23T22:49:29.508Z"
"7344","Dg44tYaKPmFU7J7dPNpXnPpP31DyFU6qPeGdc58NzdUY","218208","38.82017126546147","0.00015186929532101046","Ratex","205881","2026-07-23T22:49:29.508Z"
"7345","E3g6piD2VQhm4Sou8rytTfS3GVk6UaqT9F2ERmNMd9CW","217915","38.825457236494344","0.0001516653719839694","Ratex","118542","2026-07-23T22:49:29.508Z"
"7346","CWSy3rchvHjJ1qz5tvbC1kuApT3sgNrnveJHaBJRj2H7","217675","38.83074320752723","0.00015149833580345795","Kamino · ONyc","148490","2026-07-23T22:49:29.508Z"
"7347","EJZZfmLkJ5gaiqXypeorEfk7U85xkfryZqBD6DQ9AnDW","217571","38.836029178560096","0.00015142595345856967","Wallet holdings","217571","2026-07-23T22:49:29.508Z"
"7348","4CLJkzX377VTDXbfYZzpGp4jj3WZW7cY6rBwDfuDwz4S","217425","38.84131514959298","0.00015132433978209186","Wallet holdings","217425","2026-07-23T22:49:29.508Z"
"7349","FfNwCDDsZUGS82tYbTKP1PfGS8vJTkKqdDFAGH1zs5ff","217422","38.846601120625856","0.00015132225182983548","Wallet holdings","217422","2026-07-23T22:49:29.508Z"
"7350","Hbzacsgr3MJm5ygL7xGC26e56sAiWpsckRSgWG4Vq2Z9","217396","38.85188709165874","0.0001513041562436134","Wallet holdings","217396","2026-07-23T22:49:29.508Z"
"7351","APu1dqct4jVDGMWwwnxts1x4CRk9XySBZpyriyLh6hww","217333","38.85717306269162","0.00015126030924622914","Wallet holdings","217333","2026-07-23T22:49:29.508Z"
"7352","HqEDD1mNRufGoR74tChUqw6Neb1uWtKvyb6nbVBMKEeL","217329","38.86245903372449","0.00015125752530988727","Ratex","208179","2026-07-23T22:49:29.508Z"
"7353","E2yyLFvmejw5HDnNLbvKFnku5CRXmuLd4GTeZJo2623W","217167","38.867745004757374","0.00015114477588804205","Loopscale · USDC","170942","2026-07-23T22:49:29.508Z"
"7354","8T33mwBtbeChh88WBVHLfCbFLBNt6Anxv7wxT5WYYcKa","217138","38.87303097579025","0.0001511245923495636","Kamino · ONyc","212411","2026-07-23T22:49:29.508Z"
"7355","FM8WWBybGaQedvanTuQNZ65dcsYVjmdWWX2qa6FjaU3f","217102","38.87831694682313","0.00015109953692248686","Exponent · Yield token","215066","2026-07-23T22:49:29.508Z"
"7356","6xTho7uCPLjtVnCgk2xRePnfE28Tuhe4maa9hpJHbCcf","216892","38.88360291785601","0.00015095338026453934","Kamino · ONyc","215931","2026-07-23T22:49:29.508Z"
"7357","G5MiNywQ9D8X1mTaz5LAL5c3VziukVpBkwX3PhPUF76t","216791","38.88888888888889","0.00015088308587190744","Wallet holdings","216791","2026-07-23T22:49:29.508Z"
"7358","2y88RavPUR7LVtRwZCdQpz6NZgaDt72RUMKddXi76rKZ","216706","38.89417485992176","0.00015082392722464298","Wallet holdings","216706","2026-07-23T22:49:29.508Z"
"7359","66Cn25iYVHG5kEEqavZH7jsxvNQJpB5btobXjgmU7RLL","216628","38.899460830954645","0.00015076964046597675","Loopscale · USDC","216615","2026-07-23T22:49:29.508Z"
"7360","GWFvrwAYdVxwY1JTYwkBReFKULhyfiGqMR6z9NnhtARR","216604","38.90474680198753","0.0001507529368479256","Loopscale · USDC","215400","2026-07-23T22:49:29.508Z"
"7361","CFkMWWD6TzR4NovveW7VNdibj8oK6o1Z494iYvrxoknE","216572","38.910032773020404","0.00015073066535719075","Exponent · Yield token","145984","2026-07-23T22:49:29.508Z"
"7362","PXAiN3WkV3fbsp4tDKyPAzyrofJWBvJrjjLXm5mL27j","216511","38.91531874405329","0.00015068821032797742","Loopscale · ONyc","193381","2026-07-23T22:49:29.508Z"
"7363","EMRbRmxWKhUhSid3qeS3acwxEPZwDqyYRjUort5CTHvs","216440","38.92060471508616","0.00015063879545790945","Wallet holdings","216440","2026-07-23T22:49:29.508Z"
"7364","4fHvaU55pPtXLzBn6J3syDsQ77NLDqQMFez1QCvfd2by","216424","38.92589068611904","0.00015062765971254202","Wallet holdings","216424","2026-07-23T22:49:29.508Z"
"7365","ACMFZn3N9JxEJtVj5QVrkaQLPh8Ne9Du91p6sSM3EcW6","216318","38.931176657151916","0.00015055388539948278","Wallet holdings","216318","2026-07-23T22:49:29.508Z"
"7366","7157ktnMDhsfN1h4H75LUMY51mRu6Kkrmrepv99Hu37i","216155","38.9364626281848","0.00015044043999355212","Ratex","216154","2026-07-23T22:49:29.508Z"
"7367","EuUqi98wsumcfxMvYbR7Xd7gpLBdiuBgDUU64jHMJ5dC","216090","38.941748599217675","0.00015039520102799693","Carrot","176924","2026-07-23T22:49:29.508Z"
"7368","8d7juXPCH6pwNwdrcxEtStRX2iNBgeGm4TsFuR1WEtC3","216082","38.94703457025056","0.0001503896331553132","Wallet holdings","216082","2026-07-23T22:49:29.508Z"
"7369","54xr45H1yHCrygL72VGaL2p7ZRancyFGCZyrwpEqvbJj","215969","38.952320541283434","0.00015031098695365573","Ratex","215969","2026-07-23T22:49:29.508Z"
"7370","5gt2FXq2rojGfS13y858sdZDXhAC5PmsW1PVN4Pkepyt","215834","38.95760651231631","0.00015021702910211803","Wallet holdings","215834","2026-07-23T22:49:29.508Z"
"7371","12cw6NxWkDiLzJkkVdPuxTxphzDZtmSgnWtrcGqQ6rCs","215512","38.962892483349194","0.0001499929222265985","Ratex","215512","2026-07-23T22:49:29.508Z"
"7372","GY2vkz4vfYynUEAiZsA5WmVQGetU5wwDW6UNuy6TJqHf","215478","38.96817845438207","0.00014996925876769273","Loopscale · USDC","215478","2026-07-23T22:49:29.508Z"
"7373","BgamHLdWHWVrMLBXRgqoX9TsFtpgLBigpAUi2ZuCwbvY","215198","38.97346442541495","0.00014977438322376268","Loopscale · USDC","215151","2026-07-23T22:49:29.508Z"
"7374","DKqaZXxk1pBYUpiTiG4wCmsR2RGBrDMsr4x7Pn4sEG9M","215106","38.97875039644782","0.00014971035268789996","Ratex","215106","2026-07-23T22:49:29.508Z"
"7375","Qe9mHCBwu6Aey1rrdsqXHnvv4KphacFAb2Re2JYMs2B","214957","38.984036367480705","0.00014960665105916577","Ratex","166420","2026-07-23T22:49:29.508Z"
"7376","CMhk8NEV6Yq5KSj3Fr54RYhZ2Z6SWYwYDwf7eG3YFCdv","214875","38.98932233851358","0.0001495495803641577","Kamino · ONyc","193639","2026-07-23T22:49:29.508Z"
"7377","8cpSziA2xBqb7wDjKkQ2HFvLz6qYXuyuWWixmsZDBP9R","214857","38.994608309546464","0.00014953705265061934","Loopscale · ONyc","214853","2026-07-23T22:49:29.508Z"
"7378","B9zczGAzSJD4ErMVQzJDU3jSzSyfAa7vQFujpgB7KMD","214800","38.99989428057935","0.00014949738155774786","Exponent · Yield token","209119","2026-07-23T22:49:29.508Z"
"7379","ngJefaZAoCT1K7GQvvwa5CCGsGBsMUgfZVBPkJDg5tD","214625","39.005180251612224","0.00014937558434279161","Wallet holdings","214625","2026-07-23T22:49:29.508Z"
"7380","23qYhMdu6aEcS58e7zzRZvyfnH3qHn88BSJUKhfR946W","214501","39.0104662226451","0.00014928928231619404","Exponent · Liquidity position","203985","2026-07-23T22:49:29.508Z"
"7381","CD8MCbPz5UfS6xzSgSY3gq8ntEep85DVxzFYzXhE7jL4","214186","39.015752193677976","0.00014907004732927275","Ratex","214186","2026-07-23T22:49:29.508Z"
"7382","kBDnXQgPrZ5BDEbMLWWHv4vFahe8PeZwYMVxKzsWTtc","214125","39.02103816471086","0.0001490275923000594","Wallet holdings","214125","2026-07-23T22:49:29.508Z"
"7383","93pdkjgoWwLesnqgaUP47wzUybsbjVBQcV3WMNC4WnxC","214083","39.026324135743735","0.00014899836096846992","Loopscale · USDC","214083","2026-07-23T22:49:29.508Z"
"7384","9mdmbDG1ZQTamtvQLUXCx26oyRMFRKiDpqc1g2qKmNxR","214077","39.03161010677662","0.00014899418506395714","Loopscale · USDC","214077","2026-07-23T22:49:29.508Z"
"7385","3cm7scgR7z6uX96KpHHDcB7NLpN3DkVuTgxCFTro8iZq","214015","39.03689607780949","0.00014895103405065835","Kamino · ONyc","214001","2026-07-23T22:49:29.508Z"
"7386","rstQKZK7tuJpnH69W1WNTn5XbUXrYvLqcFgqYa9ZAaB","213929","39.04218204884237","0.00014889117941930838","Wallet holdings","213929","2026-07-23T22:49:29.508Z"
"7387","4y386jDcbubKYkNPwHo8UwjJVJGBktKyu2edD6CNkRPp","213835","39.047468019875254","0.00014882575691527476","Wallet holdings","213835","2026-07-23T22:49:29.508Z"
"7388","CEutkaTLvrQHjyY5Tootu4Rwno1c2HdjMTwqKutWs8bK","213711","39.05275399090813","0.00014873945488867718","Wallet holdings","213711","2026-07-23T22:49:29.508Z"
"7389","2Gzhoo4bJqtwdoV9sb5EQeZ47885EX7XcckTmpuq99yZ","213597","39.05803996194101","0.00014866011270293423","Wallet holdings","213597","2026-07-23T22:49:29.508Z"
"7390","FNMjQNmCWRdXMZs6uKV4A7MhgRbs53ATizeqSzJe8ceW","213515","39.06332593297389","0.00014860304200792616","Exponent · Liquidity position","110633","2026-07-23T22:49:29.508Z"
"7391","DKpofM3eKJqhMFEhFFu21nuVkEw88s66jCbMuBeNMdaW","213500","39.068611904006765","0.00014859260224664417","Loopscale · ONyc","174016","2026-07-23T22:49:29.508Z"
"7392","6DrgiunY9dY2hMxSRWMxnQqsGgjQfbEmJg5BqWnkzyyW","213323","39.07389787503964","0.000148469413063517","Loopscale · USDC","211884","2026-07-23T22:49:29.508Z"
"7393","Gn1TLWGrKpyArGWssMFhiSggBWPREW4d49W1bwk1wXbo","213209","39.079183846072524","0.00014839007087777406","Exponent · Yield token","213203","2026-07-23T22:49:29.508Z"
"7394","GzMt2Cm7XNprcaKVngftCoztUrLgdMuFWXu4mrRMjo8Z","213096","39.08446981710541","0.00014831142467611658","Loopscale · ONyc","213095","2026-07-23T22:49:29.508Z"
